Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
info_computer_s1_r1_e1,info_s1_r1_e1,,yesno,Do you have a desktop or laptop computer that you are willing to use to complete this study (cannot use phone/tablet)?,,,,,,,,y,,,,,
info_mobile_s1_r1_e1,info_s1_r1_e1,,yesno,Are you on mobile right now?,,,,,,,,y,,,,,
info_mobil_remind_s1_r1_e1,info_s1_r1_e1,,radio,"Note that for the rest of the study, you should be on a desktop or laptop. You cannot complete the study on mobile.","1, Okay",,,,,,[info_mobile_s1_r1_e1] = '1',y,,,,,
info_note_s1_r1_e1,info_s1_r1_e1,,radio,"You will receive an email concerning your eligibility in the next couple of minutes; please do not fill out this form again.

Do you understand that you will shortly receive an email regarding your eligibility for this study?","1, Yes",,,,,,,y,LV,,,,
consent,consent_s1_r1_e1,,descriptive,Please view the consent form below. You may also download the consent form as a PDF.,,,,,,,,,,,,,
consent_yn,consent_s1_r1_e1,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Please read the following information carefully.</span></p> <p><span style=""text-decoration: underline;"">SUMMARY INFORMATION</span><br /><span style=""font-weight: normal;"">Things you should know about this study:</span></p> <div title=""Page 1""> <p>Purpose: <span style=""font-weight: normal;"">The purpose of the study is to understand how differences among people relate to cognition and mental health.</span></p> <p>Procedures:<span style=""font-weight: normal;""> If you choose to participate, you will be asked to complete a series of surveys as well as perform one or more computer tasks, engage in one or more tasks involving vocal responses, and/or engage in one or more social interactions, during which we may record audio/video. You may be asked to perform some tasks while under social observation, and you may be asked to observe another participant performing similar tasks. All tasks will be completed over the internet. We may also use your contact information to invite you to participate in future, follow-up studies. With this consent, you are only agreeing to participate in this study and agreeing to be contacted for future studies, which you are free to decline. You are free to withdraw from this study at any time. You can also request that your contact information be deleted at any time.</span></p> <p>Duration:<span style=""font-weight: normal;""> The total amount of time to complete the study today will be what was communicated to you when you signed up for this study (between 1-5 hours).</span></p> <p>Risks:<span style=""font-weight: normal;""> You might feel some slight discomfort when performing the computer tasks. You might feel slightly anxious or upset when responding to the surveys about thoughts and feelings, mental health, and sexual behavior. You may get tired from answering questions and performing the study tasks. These discomforts will be no more than what is experienced in everyday life and you will be able to take breaks to avoid getting too tired. There is a potential for a breach of confidentiality; however, this is very unlikely.</span></p> <p>Benefits: <span style=""font-weight: normal;"">There is no direct benefit to you from this research. This study may improve the science of cognition and mental health.</span></p> <p>Alternatives: <span style=""font-weight: normal;"">There are no known alternatives available to you other than not taking part in this study.</span></p> <p>Participation: <span style=""font-weight: normal;"">Taking part in this study is voluntary.</span></p> <p>Please carefully read the entire document before agreeing to participate. Take as much time as you need. Ask any questions you have (see ""Researcher Contact Information"" below).</p> <p> </p> </div> <p><span style=""text-decoration: underline;"">PURPOSE OF THE STUDY<br /></span><span style=""font-weight: normal;"">The purpose of the study is to understand how differences among people relate to cognitive control. We are interested in personality, social, and cognitive differences.</span></p> <div title=""Page 1""><span style=""text-decoration: underline;"">NUMBER OF STUDY PARTICIPANTS</span><br /><span style=""font-weight: normal;"">About 600 people will participate in this study.</span><br /><br /><span style=""text-decoration: underline;"">DURATION OF THE STUDY</span><br /><span style=""font-weight: normal;""><span style=""font-weight: normal;""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'Segoe UI', Roboto, Oxygen, Ubuntu, Cantarell, 'Open Sans', 'Helvetica Neue', sans-serif;"">The total amount of time to complete the study today will be what was communicated to you when you signed up for this study (between 1-5 hours). We might contact you for future studies. Future studies will involve a consent process (like this one). You can request that your contact information be deleted at any time.</span></span></span></div> <div title=""Page 1""> <div title=""Page 1""> </div> <div title=""Page 1""><span style=""font-weight: normal;"">Not all individuals that participate in this study will complete the same questionnaires and tasks. For this reason, the total amount of time that it takes to complete this study is not the same for all participants.</span></div> <span style=""font-weight: normal;""><br /><span style=""font-family: -apple-system, BlinkMacSystemFont, 'Segoe UI', Roboto, Oxygen, Ubuntu, Cantarell, 'Open Sans', 'Helvetica Neue', sans-serif;"">A specific set of tasks has been assigned for you to participate in. Based on how long each of these tasks take, you have been informed how long the total assessment is expected to take today. In the following “Procedures” section, we note the maximum amount of time that each portion of the study will take. However, because you will only complete a subset of these tasks, the total amount of time for the study will not exceed what was communicated to you when you signed up for this study (between 1-5 hours)</span>.</span><br /><br /><span style=""text-decoration: underline;"">PROCEDURES</span><br /><span style=""font-weight: normal;"">If you agree to be in the study, we will ask you to complete surveys over the internet. The surveys will assess personal information, cognitive abilities, social abilities, and mental health. This portion of the study will take no more than one hour. Based on which tasks have been assigned for you to participate in, we may also ask you to do one or more of the following things, during which we may record audio and video:</span><br /><br /><span style=""font-weight: normal;"">1) Complete one or more computer-based games that ask you to respond to on-screen items of different shapes, sizes, or words. Instructions will be provided on how to play each game before it starts. You will respond to a series of items for each game. This portion of the study will take no more than 1.5 hours.</span></div> <div title=""Page 1""><br /><span style=""font-weight: normal;"">2) Engage in one or more performance tasks that involve vocal responses (like reading a text aloud). Instructions will be provided on how to perform each task. This portion of the study will take no more than 1.5 hours.</span></div> <div title=""Page 1""><br /><span style=""font-weight: normal;"">3) Engage in one or more social interactions, like giving a short speech or having a conversation with another person. This portion of the study will take no more than 1.5 hours.</span></div> <div title=""Page 1""> </div> <div title=""Page 1""><span style=""font-weight: normal;"">You might complete these tasks alone, or you might be asked to complete these tasks while being observed by an experimenter or another participant. Similarly, you may be asked to observe another participant completing similar tasks. If you are asked to observe another participant, this portion of the study will take no more than 1.5 hours.</span></div> <div title=""Page 1""> </div> <div title=""Page 1""><span style=""font-weight: normal;""><span style=""font-weight: 400;"">During these tasks, you may be asked to join a Zoom call or to record yourself via Zoom. If you have recorded yourself on Zoom, you will be asked to share this recording with the study team via Google Drive.</span></span></div> <div title=""Page 1""> </div> <div title=""Page 1""><span style=""font-weight: normal;"">We may contact you for future studies. You can decline future studies. You can request that your contact information be deleted at any time.</span><br /><br /><span style=""text-decoration: underline;"">RISKS AND/OR DISCOMFORTS</span><br /><span style=""font-weight: normal;"">The study has the following possible risks to you. You might feel some slight discomfort when performing the tasks. You might feel slightly anxious or upset when responding to the surveys about thoughts and feelings, mental health, and sexual behavior. However, any such discomfort from the tasks or surveys is likely to be minimal and short-lived. There is a potential for a breach of confidentiality; however, this is very unlikely as many protocols have been put in place to minimize this possibility and protect your data.</span><br /><br /><span style=""text-decoration: underline;"">BENEFITS</span><br /><span style=""font-weight: normal;"">This study does not provide any direct benefits to you. This study may improve the science of cognition and mental health.</span><br /><br /><span style=""text-decoration: underline;"">ALTERNATIVES</span><br /><span style=""font-weight: normal;"">There are no known alternatives available to you other than not taking part in this study. Any significant new findings developed during the course of the research that may impact your willingness to continue your participation will be shared with you.</span><br /><br /><span style=""text-decoration: underline;"">CONFIDENTIALITY</span><br /><span style=""font-weight: normal;"">The records of this study will be kept private and will be protected with all due care. In any report that we publish we will not include any information that will make it possible to identify you. Research records will be stored securely. Only the researcher team will have access to the records. Your records may be inspected by authorized University or other agents who will also keep the information confidential.</span></div> <div title=""Page 1""><br /><span style=""font-weight: normal;"">All identifiable data about you will be password-protected and encrypted. This data will be kept on secure servers or hard drives kept in secure, locked offices. This information will only be accessible by authorized study personnel. These study personnel have completed appropriate training and have provided a written commitment to maintain strict confidentiality. Your contact information will be kept separate from study data. Study data will be associated with a unique ID number. Your contact information may be used to contact you for future studies. You can request that your contact information be deleted at any time.</span><br /><br /><span style=""text-decoration: underline;"">USE OF YOUR INFORMATION</span><br /><span style=""font-weight: normal;"">Identifiers about you, such as your name and other personal information, might be removed from the study data. After such removal, the study data could be used for future research studies or distributed to another investigator for future research studies. This can be done without additional informed consent from you or your legally authorized representative.</span><br /><br /><span style=""font-weight: normal;"">If you participate in additional studies, the data will be linked via an anonymous number. This will allow the data to be analyzed together, but not identify you in any way.</span></div> <div title=""Page 1""><br /><span style=""font-weight: normal;"">Anonymized data from this study may be made publicly accessible. For example, anonymized data may be posted to the Open Science Framework (https://osf.io/), the OpenNeuro project (https://openneuro.org/), or a similar, publicly-available repository. This data may include survey responses, task performance, and analyses or information supplied by researchers. The anonymized data can be used for re-analysis but also for additional analyses, by the same or other researchers. Any personal information that could directly identify you will be removed before data and results are made public. No method for re-identifying the data will be made public.</span></div> <div title=""Page 1""> </div> <div title=""Page 1""><span style=""font-weight: normal;"">Coded, anonymized data derived from audio/video recordings will also be shared publicly. However, the original audio/video recordings, excerpts from the recordings, and/or any aspect of the recording that could reasonably be used to identify you will not be shared publicly and will remain viewable only by authorized study personnel. Similarly, any images of you that are shared publicly will have your face blurred.</span><br /><br /><span style=""text-decoration: underline;"">COMPENSATION & COSTS</span><br /><span style=""font-weight: normal;""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'Segoe UI', Roboto, Oxygen, Ubuntu, Cantarell, 'Open Sans', 'Helvetica Neue', sans-serif;"">You will be compensated for your participation in this study. There are no costs to you for participating.</span></span></div> <div title=""Page 1""> <div title=""Page 1""> </div> <div title=""Page 1""><span style=""font-weight: normal;"">If you signed up for this study through the Sona Systems, you will receive 0.5 credits per half- hour. If you stop early, you will be credited 0.5 credits for each half hour completed, rounded up to the nearest half-hour.</span></div> <span style=""font-weight: normal;""><br /><span style=""font-family: -apple-system, BlinkMacSystemFont, 'Segoe UI', Roboto, Oxygen, Ubuntu, Cantarell, 'Open Sans', 'Helvetica Neue', sans-serif;"">If you did NOT sign up for this study through the Sona Systems, you will receive $7.50 per half- hour. If you stop early, you will be paid $7.50 for each half-hour completed, rounded up to the nearest half-hour</span>.</span></div> <p><span style=""text-decoration: underline;"">RIGHT TO DECLINE OR WITHDRAW</span><br /><span style=""font-weight: normal;"">Your participation in this study is voluntary. You are free to participate in the study or withdraw your consent at any time during the study. You will not lose any benefits if you decide not to participate or if you quit the study early. The investigator reserves the right to remove you without your consent at such time that they feel it is in the best interest for you or the study in general.</span><br /><br /><span style=""text-decoration: underline;"">RESEARCHER CONTACT INFORMATION</span><br /><span style=""font-weight: normal;"">If you have any questions about this study you may ask during the study or contact Dr. George Buzzell (gbuzzell@fiu.edu | 703-851-5843).</span><br /><br /><span style=""text-decoration: underline;"">IRB CONTACT INFORMATION</span><br /><span style=""font-weight: normal;"">If you would like to talk with someone about your rights of being a subject in this research study or about ethical issues with this research study, you may contact the FIU Office of Research Integrity by phone at 305-348-2494 or by email at ori@fiu.edu.</span><br /><br /><span style=""text-decoration: underline;"">PARTICIPANT AGREEMENT</span><br /><span style=""font-weight: normal;"">I have read the information in this consent form and agree to participate in this study. I have had a chance to ask any questions I have about this study, and they have been answered for me. By clicking on the ""consent to participate"" button below I am providing my informed consent to participate in this study.</span><br /><br />Do you consent? </p></div>","1, consent to participate.",,,,,,,y,LH,,,,
demo_b_mob_s1_r1_e1,demo_b_s1_r1_e1,,text,In what month were you born (1-12)?,,,integer,1,12,y,,y,,,,,
demo_b_yob_s1_r1_e1,demo_b_s1_r1_e1,,text,In what year were you born?,,,integer,1900,2050,,,y,,,,,
demo_b_hand_s1_r1_e1,demo_b_s1_r1_e1,,radio,Are you right- or left-handed?,"1, Right handed | 2, Left handed | 3, Ambidextrous (use right and left hand equally) | 4, Other (please specify)",,,,,,,y,,,,,
demo_b_otherhand_s1_r1_e1,demo_b_s1_r1_e1,,text,,,,,,,,[demo_b_hand_s1_r1_e1]='4',y,,,,,
demo_b_pronouns_s1_r1_e1,demo_b_s1_r1_e1,,radio,What pronouns do you use to refer to yourself?,"1, She/her/hers | 2, He/him/his | 3, They/them | 4, Prefer not to say | 5, Other (please specify)",,,,,,,y,,,,,
demo_b_otherpron_s1_r1_e1,demo_b_s1_r1_e1,,text,,,,,,,,[demo_b_pronouns_s1_r1_e1] = '5',y,,,,,
demo_b_sex_s1_r1_e1,demo_b_s1_r1_e1,,radio,What is the biological sex you were assigned at birth?,"1, Male | 2, Female | 3, Intersex | 4, Other | 5, Unknown | 6, Prefer not to say",,,,,,,y,,,,,
demo_b_gender_s1_r1_e1,demo_b_s1_r1_e1,,text,"How do you currently describe your gender identity? If you prefer not to answer, write: ""prefer not to answer.""",,,,,,,,y,,,,,
demo_b_orient_s1_r1_e1,demo_b_s1_r1_e1,,text,"How do you currently describe your sexual identity (sexual orientation/attraction)? If you prefer not to answer, write: ""prefer not to answer.""",,,,,,,,y,,,,,
demo_b_ethnic_s1_r1_e1,demo_b_s1_r1_e1,,checkbox,What categories describe you? Select all that apply to you:,"1, American Indian or Alaska Native-For example, Navajo Nation, Blackfeet Tribe, Mayan, Aztec, Native Village of Barrow Iñupiat Traditional Government, Nome Eskimo Community | 2, Asian (for example: Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese) | 3, Black or African American (for example: Jamaican, Haitian, Nigerian, Ethiopian, Somalian) | 4, Hispanic, Latino/a/x or Spanish Origin (for example: Mexican or Mexican American, Puerto Rican, Cuban, Salvadoran, Dominican, Columbian) | 5, Middle Eastern or North African (for example: Lebanese, Iranian, Egyptian, Syrian, Moroccan, Algerian) | 6, Native Hawaiian or Other Pacific Islander (for example: Native Hawaiian, Samoan, Chamorro, Tongan, Fijian, Marshallese) | 7, White (for example: German, Irish, English, Italian, Polish, French) | 8, Some other race, ethnicity, or origin (please specify) | 9, I prefer not to answer",,,,,,,y,,,,,
demo_b_othethnic_s1_r1_e1,demo_b_s1_r1_e1,,text,,,,,,,,[demo_b_ethnic_s1_r1_e1(8)] = '1',y,,,,,
demo_b_eng_s1_r1_e1,demo_b_s1_r1_e1,,yesno,"Besides English, do you speak any other languages?",,,,,,,,y,,,,,
demo_b_langs_s1_r1_e1,demo_b_s1_r1_e1,,text,What language(s) other than English do you speak?,,,,,,,[demo_b_eng_s1_r1_e1]='1',y,,,,,
demo_b_langhis_s1_r1_e1,demo_b_s1_r1_e1,,radio,Which of the following best describes your language-learning history?,"1, I learned English first and my other language(s) later. | 2, I learned my other language(s) first and English later. | 3, I learned English and my other languages at the same time. | 4, Other (please specify)",,,,,,[demo_b_eng_s1_r1_e1]='1',y,,,,,
demo_b_otherhis_s1_r1_e1,demo_b_s1_r1_e1,,text,,,,,,,,[demo_b_langhis_s1_r1_e1]='4',y,,,,,
demo_b_ageen_s1_r1_e1,demo_b_s1_r1_e1,,text,How old were you when you learned English?,,,integer,1,,,[demo_b_langhis_s1_r1_e1]='2',y,,,,,
demo_b_profen_s1_r1_e1,demo_b_s1_r1_e1,,radio,How would you rate your English language proficiency?,"1, Native | 2, Advanced | 3, Intermediate | 4, Elementary | 5, Not proficient",,,,,,[demo_b_langhis_s1_r1_e1]='2',y,,,,,
demo_b_location_s1_r1_e1,demo_b_s1_r1_e1,,radio,Where do you live?,"1, Midwest (Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, North Dakota, South Dakota, Wisconsin) | 2, Northeast (Connecticut, Maine, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont) | 3, South (Arkansas, Alabama, Delaware, District of Columbia, Florida,  Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, Oklahoma, South Carolina, Tennessee, Texas, Virginia, West Virginia) | 4, West (Alaska, Arizona, California, Colorado, Hawaii, Idaho, Montana, Nevada, New Mexico, Oregon, Utah, Washington, Wyoming) | 5, Puerto Rico or other U.S. territories | 6, Other (please specify)",,,,,,,y,,,,,
demo_b_otherloc_s1_r1_e1,demo_b_s1_r1_e1,,text,,,,,,,,[demo_b_location_s1_r1_e1] = '6',y,,,,,
demo_b_edu_s1_r1_e1,demo_b_s1_r1_e1,,checkbox,Which category describes your education? Select all that apply to you:,"1, Some high school | 2, High school diploma or equivalent | 3, Vocational training | 4, Some college | 5, Associate's degree (e.g., AA, AE, AFA, AS, ASN) | 6, Bachelor's degree (e.g., BA, BBA BFA, BS) | 7, Some post undergraduate work | 8, Master's degree (e.g., MA, MBA, MFA, MS, MSW) | 9, Specialist degree (e.g., EdS) | 10, Applied or professional doctorate degree (e.g., MD, DDC, DDS, JD, PharmD) | 11, Doctorate degree (e.g., EdD, PhD) | 12, Other (please specify)",,,,,,,y,,,,,
demo_b_othered_s1_r1_e1,demo_b_s1_r1_e1,,text,,,,,,,,[demo_b_edu_s1_r1_e1(12)] = '1',y,,,,,
demo_b_student_s1_r1_e1,demo_b_s1_r1_e1,,radio,Are you currently a student?,"1, Yes, full-time | 2, Yes, part-time | 3, No",,,,,,,y,,,,,
demo_b_major_s1_r1_e1,demo_b_s1_r1_e1,,text,What is your major?,,,,,,,[demo_b_student_s1_r1_e1] = '2' or [demo_b_student_s1_r1_e1] = '1',y,,,,,
demo_b_familiar_s1_r1_e1,demo_b_s1_r1_e1,,yesno,Have you previously read about our work?,,,,,,,,y,,,,,
demo_b_employment_s1_r1_e1,demo_b_s1_r1_e1,,radio,Are you currently employed?,"1, Yes, full-time | 2, Yes, part-time | 3, No",,,,,,,y,,,,,
demo_b_children_s1_r1_e1,demo_b_s1_r1_e1,,radio,"Do you have biological, adopted, foster, or step children?","1, No | 2, No, but I am (or my partner is) pregnant or in the process of adopting | 3, Yes",,,,,,,y,,,,,
demo_b_kidages_s1_r1_e1,demo_b_s1_r1_e1,,text,"What are the ages of any children that live with you? If you prefer not to answer, write: ""prefer not to answer.""",,,,,,,[demo_b_children_s1_r1_e1] = '3',y,,,,,
demo_b_religion_s1_r1_e1,demo_b_s1_r1_e1,,text,"How do you describe your religion, spiritual practice, or existential worldview? If you prefer not to answer, write: ""prefer not to answer.""",,,,,,,,y,,,,,
demo_b_socclass_s1_r1_e1,demo_b_s1_r1_e1,,radio,Which social class group do you identify with?,"1, Poor | 2, Working class | 3, Middle class | 4, Affluent",,,,,,,y,,,,,
demo_b_income_s1_r1_e1,demo_b_s1_r1_e1,,radio,"Please check the category that tells us your approximate total family income for A YEAR. Consider all sources of income, including earnings, welfare cash assistance, child support alimonies, support from other members of your household who regularly contribute to your household, etc.","1, Less than $10,000 | 2, $10,001 to $15,000 | 3, $15,001 to $25,000 | 4, $25,001 to $50,000 | 5, $50,001 to $75,000 | 6, $75,001 to $100,000 | 7, $100,001 to $150,000 | 8, $150,00 to $200,000 | 9, more than $200,000.",,,,,,,y,,,,,
demo_b_sleep_s1_r1_e1,demo_b_s1_r1_e1,,text,How many hours of sleep do you typically get in a night?,,,integer,0,24,,,y,,,,,
demo_b_exercise_s1_r1_e1,demo_b_s1_r1_e1,,radio,How much do you exercise?,"1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Every day",,,,,,,y,,,,,
demo_b_diet_s1_r1_e1,demo_b_s1_r1_e1,,radio,How healthy is your diet?,"1, Not very healthy | 2, A bit unhealthy | 3, Average | 4, A bit healthy | 5, Very healthy",,,,,,,y,,,,,
demo_b_caffeine_s1_r1_e1,demo_b_s1_r1_e1,,radio,"Compared to most people, how much caffeine do you typically consume each day?","1, I do not regularly drink caffeine | 2, Much less than most people | 3, A little less than most people | 4, About the same as most people | 5, A little more than most people | 6, Much more than most people",,,,,,,y,,,,,
demo_b_takemeds_s1_r1_e1,demo_b_s1_r1_e1,,radio,Are you currently taking any medications?,"1, Yes (please specify) | 2, No",,,,,,,y,,,,,
demo_b_meds_s1_r1_e1,demo_b_s1_r1_e1,,notes,"Please specify drug name, dosage, and how long you have been taking this medication at this dosage.",,,,,,,[demo_b_takemeds_s1_r1_e1] = '1',,,,,,
demo_b_neuro_s1_r1_e1,demo_b_s1_r1_e1,,radio,"Have you currently/previously been diagnosed with a neurological disorder (epilepsy, Parkinson's, etc.)?","1, Yes (please specify) | 0, No",,,,,,,y,,,,,
demo_b_neurodis_s1_r1_e1,demo_b_s1_r1_e1,,notes,Please specify which disorder(s):,,,,,,,[demo_b_neuro_s1_r1_e1]='1',y,,,,,
demo_b_diagnose_s1_r1_e1,demo_b_s1_r1_e1,,radio,"Have you currently/previously been diagnosed with a mental health disorder (anxiety, depression, etc.)?","1, Yes (please specify) | 2, No | 3, I prefer not to answer",,,,,,,y,,,,,
demo_b_disorders_s1_r1_e1,demo_b_s1_r1_e1,,notes,Please specify which disorder(s):,,,,,,,[demo_b_diagnose_s1_r1_e1] = '1',y,,,,,
demo_b_chronic_s1_r1_e1,demo_b_s1_r1_e1,,radio,"Do you have a long-lasting or chronic condition (physical, visual, auditory, cognitive or mental, emotional, or other) that substantially limits one or more of your major life activities (your ability to see, hear, or speak; to learn, remember, or concentrate; to move)?","1, Yes (please specify) | 2, No",,,,,,,y,,,,,
demo_b_conditions_s1_r1_e1,demo_b_s1_r1_e1,,notes,Please specify which disorder(s):,,,,,,,[demo_b_chronic_s1_r1_e1] = '1',y,,,,,
demo_b_comdiskid_s1_r1_e1,demo_b_s1_r1_e1,"Have you ever been diagnosed with a communication disorder (e.g. stuttering, language disorders, dyslexia, voice disorders, articulation disorders, pragmatic disorders such as autism):",radio,As a child?,"1, Yes | 0, No",,,,,,,y,,,commdisorder,,
demo_b_comdisteen_s1_r1_e1,demo_b_s1_r1_e1,,radio,As a teenager?,"1, Yes | 0, No",,,,,,,y,,,commdisorder,,
demo_b_comdisad_s1_r1_e1,demo_b_s1_r1_e1,,radio,As an adult?,"1, Yes | 0, No",,,,,,,y,,,commdisorder,,
demo_b_diagchil_s1_r1_e1,demo_b_s1_r1_e1,,text,What was the diagnosis when you were a child?,,,,,,,[demo_b_comdiskid_s1_r1_e1]='1',y,,,,,
demo_b_diagkidnow_s1_r1_e1,demo_b_s1_r1_e1,,yesno,Does the diagnosis from when you were a child currently apply to you?,,,,,,,[demo_b_comdiskid_s1_r1_e1]='1',y,,,,,
demo_b_diagteen_s1_r1_e1,demo_b_s1_r1_e1,,text,What was the diagnosis when you were a teenager?,,,,,,,[demo_b_comdisteen_s1_r1_e1]='1',y,,,,,
demo_b_diateennow_s1_r1_e1,demo_b_s1_r1_e1,,yesno,Does the diagnosis from when you were a teenager currently apply to you?,,,,,,,[demo_b_comdisteen_s1_r1_e1]='1',y,,,,,
demo_b_diagad_s1_r1_e1,demo_b_s1_r1_e1,,text,What was the diagnosis when you were an adult?,,,,,,,[demo_b_comdisad_s1_r1_e1]='1',y,,,,,
demo_b_diagadnow_s1_r1_e1,demo_b_s1_r1_e1,,yesno,Does the diagnosis from when you were an adult currently apply to you?,,,,,,,[demo_b_comdisad_s1_r1_e1]='1',y,,,,,
bfne_b_i1_s1_r1_e1,bfne_b_s1_r1_e1,,radio,1. I worry about what other people will think of me even when when I know it doesn't make any difference.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i2_s1_r1_e1,bfne_b_s1_r1_e1,,radio,2. It bothers me when people form an unfavorable impression of me.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i3_s1_r1_e1,bfne_b_s1_r1_e1,,radio,3. I am frequently afraid of other people noticing my shortcomings.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i4_s1_r1_e1,bfne_b_s1_r1_e1,,radio,4. I worry about what kind of impression I make on people.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i5_s1_r1_e1,bfne_b_s1_r1_e1,,radio,5. I am afraid that others will not approve of me.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i6_s1_r1_e1,bfne_b_s1_r1_e1,,radio,6. I am afraid that other people will find fault with me.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i7_s1_r1_e1,bfne_b_s1_r1_e1,,radio,7. I am concerned about other people's opinions of me.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i8_s1_r1_e1,bfne_b_s1_r1_e1,,radio,"8. When I am talking to someone, I worry about what they may be thinking about me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i9_s1_r1_e1,bfne_b_s1_r1_e1,,radio,9. I am usually worried about what kind of impression I make.,"1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i10_s1_r1_e1,bfne_b_s1_r1_e1,,radio,"10. If I know someone is judging me, it tends to bother me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
